SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V310000001S10011736410113,31,1,Yes       ,1937,84,1,AL        
V310000001S17010159500113,31,0,No        ,1971,50,1,AL        
V310000001S37010169600113,31,0,No        ,1965,56,1,AL        
V310000001S37010967700113,31,0,No        ,1964,57,1,AL        
V310000001S71011554610113,31,0,No        ,1965,56,1,AL        
V310000002S02020290700113,31,1,Yes       ,1956,65,4,AZ        
V310000002S02020322000123,31,0,No        ,1979,42,2,AK        
V310000002S02020382600123,31,0,No        ,1954,67,2,AK        
V310000002S02020524000123,31,1,Yes       ,1979,42,2,AK        
V310000002S02020534100123,31,0,No        ,1966,55,2,AK        
V310000002S02020574500123,31,1,Yes       ,1936,85,2,AK        
V310000002S07021443210113,31,0,No        ,1978,43,2,AK        
V310000002S09020101800123,31,1,Yes       ,1945,76,2,AK        
V310000002S09020403800113,31,0,No        ,1979,42,47,TN        
V310000002S22021525010123,31,0,No        ,1952,69,2,AK        
V310000004S50040884000123,31,0,No        ,1981,40,4,AZ        
V310000004S91040825400123,31,1,Yes       ,1954,67,4,AZ        
V310000004S72040643600123,31,0,No        ,1991,30,53,WA        
V310000004S91040152300113,31,0,No        ,1948,73,4,AZ        
V310000004S91040354300113,31,0,No        ,1969,52,4,AZ        
V310000005S15050774600123,31,0,No        ,1978,43,5,AR        
V310000005S34051417610113,31,1,Yes       ,1956,65,5,AR        
V310000005S34051811710113,31,0,No        ,1961,60,5,AR        
V310000005S52051092410113,31,0,No        ,1950,71,5,AR        
V310000005S52051169410123,31,0,No        ,1987,34,5,AR        
V310000005S54050002500113,31,0,No        ,1951,70,5,AR        
V310000005S54051629710113,31,0,No        ,1977,44,48,TX        
V310000005S90050532200123,31,1,Yes       ,1933,88,11,DC        
V310000005S91051688310113,31,0,No        ,1960,61,5,AR        
V310000005S95050022700113,31,0,No        ,1956,65,5,AR        
V310000006S37060012400123,31,0,No        ,1970,51,6,CA        
V310000006S37060721500113,31,0,No        ,1966,55,6,CA        
V310000006S37060913400113,31,0,No        ,1974,47,6,CA        
V310000006S58060638600123,31,0,No        ,1968,53,6,CA        
V310000006S58060820600123,31,1,Yes       ,1959,62,6,CA        
V310000006S70061052800123,31,0,No        ,1987,34,6,CA        
V310000006S75060790200113,31,0,No        ,1977,44,6,CA        
V310000006S77060022500123,31,0,No        ,1976,45,6,CA        
V310000006S78060549600113,31,0,No        ,1988,33,53,WA        
V310000006S97060426500123,31,1,Yes       ,1974,47,6,CA        
V310000008S10080135000123,31,1,Yes       ,1945,76,8,CO        
V310000008S13080423600113,31,0,No        ,1982,39,8,CO        
V310000008S13080615500113,31,1,Yes       ,1973,48,8,CO        
V310000008S14080251900113,31,0,No        ,1976,45,8,CO        
V310000008S14080463010113,31,0,No        ,1970,51,8,CO        
V310000008S14080914900123,31,1,Yes       ,1969,52,8,CO        
V310000008S31080175400123,31,0,No        ,1992,29,8,CO        
V310000008S34080675110113,31,0,No        ,1978,43,8,CO        
V310000008S50080347100123,31,0,No        ,1962,59,8,CO        
V310000008S50080886200113,31,1,Yes       ,1990,31,8,CO        
V310000008S54080146110123,31,0,No        ,1948,73,6,CA        
V310000008S91080771500123,31,0,No        ,1936,85,20,KS        
V310000008S92080413500113,31,1,Yes       ,1949,72,8,CO        
V310000008S95080685210113,31,1,Yes       ,1974,47,8,CO        
V310000008S95080897310113,31,1,Yes       ,1960,61,8,CO        
V310000009S10090324300113,31,0,No        ,1963,58,9,CT        
V310000009S10090874200123,31,0,No        ,1959,62,9,CT        
V310000009S11090210610123,31,0,No        ,1975,46,9,CT        
V310000009S11090749510113,31,1,Yes       ,1966,55,9,CT        
V310000009S11090759610113,31,1,Yes       ,1970,51,9,CT        
V310000009S30090017500123,31,1,Yes       ,1947,74,9,CT        
V310000009S30090536400113,31,0,No        ,1970,51,9,CT        
V310000009S31090038710123,31,1,Yes       ,1964,57,9,CT        
V310000009S31090567710113,31,0,No        ,1976,45,36,NY        
V310000009S31090826710123,31,0,No        ,1943,78,9,CT        
V310000009S50090192010113,31,0,No        ,1983,38,9,CT        
V310000009S50090259900123,31,0,No        ,1945,76,9,CT        
V310000009S51090769710113,31,1,Yes       ,1952,69,9,CT        
V310000009S90090325310113,31,0,No        ,1987,34,9,CT        
V310000009S90090911310113,31,0,No        ,1992,29,9,CT        
V310010000S10100829000113,31,1,Yes       ,1946,75,10,DE        
V310010000S50100115400123,31,0,No        ,1947,74,10,DE        
V310010002S10121119900113,31,1,Yes       ,1969,52,12,FL        
V310010002S13120824200123,31,1,Yes       ,1988,33,12,FL        
V310010002S17120268500123,31,0,No        ,1985,36,53,WA        
V310010002S30121603010123,31,0,No        ,1971,50,12,FL        
V310010002S75120844400123,31,0,No        ,1964,57,12,FL        
V310010005S30150479500123,31,0,No        ,1951,70,15,HI        
V310010005S30150602900123,31,0,No        ,1969,52,15,HI        
V310010005S30150631200123,31,1,Yes       ,1969,52,15,HI        
V310010005S30150833200123,31,0,No        ,1983,38,15,HI        
V310010005S30150943300113,31,1,Yes       ,1969,52,15,HI        
V310010005S70150055300123,31,0,No        ,1965,56,17,IL        
V310010005S70150257300123,31,1,Yes       ,1958,63,15,HI        
V310010006S10160181000123,31,0,No        ,1955,66,16,ID        
V310010006S10160227000113,31,0,No        ,1988,33,16,ID        
V310010006S10160429000113,31,1,Yes       ,1964,57,16,ID        
V310010006S10160641300113,31,0,No        ,1952,69,16,ID        
V310010006S10160708200123,31,0,No        ,1952,69,8,CO        
V310010006S10160920500123,31,0,No        ,1942,79,17,IL        
V310010006S11160085600113,31,1,Yes       ,1971,50,16,ID        
V310010006S11160287600113,31,1,Yes       ,1947,74,8,CO        
V310010006S11160546600123,31,0,No        ,1963,58,16,ID        
V310010006S12160400900113,31,0,No        ,1987,34,49,UT        
V310010006S35160642310113,31,0,No        ,1944,77,30,MT        
V310010006S38160692810113,31,0,No        ,1962,59,16,ID        
V310010006S57160288610113,31,1,Yes       ,1969,52,16,ID        
V310010006S72160384010123,31,0,No        ,1982,39,16,ID        
V310010006S75160335510123,31,0,No        ,1972,49,16,ID        
V310010006S77160941710123,31,0,No        ,1974,47,16,ID        
V310010006S91160364800123,31,0,No        ,1991,30,32,NV        
V310010006S94160046210113,31,0,No        ,1956,65,16,ID        
V310010008S14181212310123,31,0,No        ,1989,32,18,IN        
V310010008S34180029300123,31,0,No        ,1996,25,41,OR        
V310010008S19180069700123,31,0,No        ,1973,48,18,IN        
V310010008S30180552000113,31,0,No        ,1977,44,51,VA        
V310010008S59180533800113,31,0,No        ,1986,35,4,AZ        
V310010008S73181189210113,31,0,No        ,1948,73,18,IN        
V310010008S75180039400123,31,1,Yes       ,1952,69,18,IN        
V310010008S75180231500123,31,1,Yes       ,1994,27,18,IN        
V310010008S79180089900123,31,1,Yes       ,1980,41,18,IN        
