SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V300000001S10011807410112,30,1,Yes       ,1950,71,1,AL        
V300000001S18010654900112,30,0,No        ,1974,47,1,AL        
V300000001S30010134000122,30,0,No        ,1946,75,1,AL        
V300000001S32010683200112,30,0,No        ,1971,50,53,WA        
V300000001S37010038600112,30,0,No        ,1979,42,26,MI        
V300000001S37010396600122,30,1,Yes       ,1980,41,1,AL        
V300000001S77010250900112,30,0,No        ,1970,51,1,AL        
V300000001S98010674110112,30,0,No        ,1944,77,1,AL        
V300000002S02020131400112,30,0,No        ,1979,42,2,AK        
V300000002S02020141500112,30,0,No        ,1960,61,2,AK        
V300000002S02020213200122,30,0,No        ,1965,56,2,AK        
V300000002S02020455600122,30,0,No        ,1952,69,2,AK        
V300000002S02020525300112,30,0,No        ,1953,68,2,AK        
V300000002S02020809100122,30,0,No        ,1959,62,2,AK        
V300000002S02020919200112,30,0,No        ,1988,33,2,AK        
V300000002S05021999010112,30,0,No        ,1945,76,2,AK        
V300000002S07021708110112,30,0,No        ,1984,37,2,AK        
V300000002S08021303100112,30,0,No        ,1963,58,2,AK        
V300000002S09020475800122,30,0,No        ,1966,55,2,AK        
V300000002S88021718210112,30,0,No        ,1960,61,2,AK        
V300000004S50040185000122,30,1,Yes       ,1996,25,4,AZ        
V300000004S91040213200112,30,0,No        ,1968,53,4,AZ        
V300000005S15050789500122,30,0,No        ,1955,66,5,AR        
V300000005S70050288100112,30,0,No        ,1950,71,5,AR        
V300000005S76050508700122,30,1,Yes       ,1980,41,47,TN        
V300000005S91051491310112,30,1,Yes       ,2000,21,5,AR        
V300000005S91051895310112,30,0,No        ,1972,49,55,WI        
V300000006S37060140500112,30,0,No        ,1959,62,47,TN        
V300000006S37060736400112,30,1,Yes       ,1952,69,51,VA        
V300000006S37060928300112,30,1,Yes       ,1958,63,6,CA        
V300000006S58060756600112,30,0,No        ,1955,66,6,CA        
V300000006S79060895700122,30,0,No        ,1954,67,6,CA        
V300000008S10080468000112,30,0,No        ,1979,42,30,MT        
V300000008S10080660100112,30,0,No        ,1951,70,8,CO        
V300000008S14080267010112,30,0,No        ,1981,40,8,CO        
V300000008S14080651010112,30,0,No        ,1959,62,8,CO        
V300000008S14080728010122,30,0,No        ,1963,58,8,CO        
V300000008S31080005400112,30,1,Yes       ,1957,64,8,CO        
V300000008S31080207400112,30,1,Yes       ,1951,70,8,CO        
V300000008S32081596710122,30,0,No        ,1988,33,8,CO        
V300000008S32081798710122,30,0,No        ,1954,67,8,CO        
V300000008S34080075110112,30,0,No        ,1972,49,8,CO        
V300000008S53080102800122,30,0,No        ,1950,71,8,CO        
V300000008S77080410610112,30,1,Yes       ,1977,44,8,CO        
V300000009S10090052000122,30,0,No        ,1946,75,9,CT        
V300000009S10090466100122,30,0,No        ,1956,65,9,CT        
V300000009S10090581000112,30,0,No        ,1994,27,9,CT        
V300000009S10090783000112,30,0,No        ,1943,78,9,CT        
V300000009S10090906200112,30,1,Yes       ,1988,33,9,CT        
V300000009S30090639800122,30,0,No        ,1964,57,9,CT        
V300000009S30090698400122,30,0,No        ,1964,57,9,CT        
V300000009S50090188900112,30,0,No        ,1972,49,9,CT        
V300000009S90090725410112,30,1,Yes       ,1944,77,9,CT        
V300010000S10100411000112,30,0,No        ,1937,84,10,DE        
V300010000S50100643300112,30,0,No        ,1943,78,25,MA        
V300010000S50100790300122,30,0,No        ,1948,73,10,DE        
V300010002S10120122000112,30,1,Yes       ,1980,41,12,FL        
V300010002S11121143210112,30,1,Yes       ,1967,54,12,FL        
V300010002S11121931210112,30,0,No        ,1949,72,12,FL        
V300010002S17120384600112,30,0,No        ,1950,71,25,MA        
V300010002S17120778500112,30,0,No        ,1964,57,12,FL        
V300010002S37120586600112,30,0,No        ,1974,47,12,FL        
V300010002S71121273310122,30,0,No        ,1962,59,12,FL        
V300010002S96120374500112,30,0,No        ,1965,56,6,CA        
V300010003S15130374100112,30,0,No        ,1948,73,13,GA        
V300010003S17130661200122,30,0,No        ,1964,57,6,CA        
V300010003S18131113500112,30,0,No        ,1981,40,55,WI        
V300010005S30150264300122,30,0,No        ,1956,65,15,HI        
V300010003S91132804600122,30,0,No        ,1951,70,13,GA        
V300010005S30150970500112,30,0,No        ,1982,39,15,HI        
V300010005S90150547110112,30,0,No        ,1975,46,15,HI        
V300010006S10160062300112,30,0,No        ,1954,67,16,ID        
V300010006S10160082500112,30,0,No        ,1943,78,16,ID        
V300010006S10160129200122,30,0,No        ,1956,65,16,ID        
V300010006S10160254200112,30,1,Yes       ,1954,67,16,ID        
V300010006S10160725300122,30,1,Yes       ,1989,32,53,WA        
V300010006S10160850300112,30,0,No        ,1949,72,16,ID        
V300010006S55160140510122,30,1,Yes       ,1997,24,16,ID        
V300010006S75160871510112,30,1,Yes       ,1949,72,41,OR        
V300010007S16171415400122,30,0,No        ,1984,37,17,IL        
V300010007S33171195300112,30,0,No        ,1969,52,17,IL        
V300010007S73171607300122,30,0,No        ,1957,64,17,IL        
V300010008S14181717310112,30,0,No        ,1988,33,18,IN        
V300010008S36181263510122,30,0,No        ,1980,41,18,IN        
V300010008S50181796110112,30,0,No        ,1960,61,18,IN        
V300010008S75180656400122,30,0,No        ,1978,43,18,IN        
V300010008S75180858400122,30,0,No        ,1956,65,18,IN        
V300010008S75181455410122,30,0,No        ,1954,67,18,IN        
V300010008S79180213010122,30,0,No        ,1975,46,18,IN        
V300010008S92181637210122,30,0,No        ,1949,72,18,IN        
V300010008S93180716300112,30,0,No        ,1961,60,18,IN        
V300010009S30191903700112,30,0,No        ,1985,36,19,IA        
V300010009S31190807000122,30,0,No        ,1958,63,47,TN        
V300010009S35191155110112,30,0,No        ,1987,34,19,IA        
V300010009S35191838310122,30,1,Yes       ,1947,74,19,IA        
V300010009S36191252510122,30,0,No        ,1980,41,39,OH        
V300010009S56190251500122,30,0,No        ,1953,68,19,IA        
V300010009S77190194500112,30,0,No        ,1987,34,19,IA        
V300010009S79190992600112,30,0,No        ,1958,63,19,IA        
V300010009S99190105600112,30,1,Yes       ,1949,72,19,IA        
V300010062M12131407900122,30,0,No        ,1950,71,13,GA        
V300010062M12131831310122,30,1,Yes       ,1980,41,13,GA        
V300010062M53131784410112,30,0,No        ,1962,59,13,GA        
V300010062M71131890900122,30,1,Yes       ,1946,75,13,GA        
V300010062M71132311710112,30,0,No        ,1985,36,13,GA        
V300010062M76130379200112,30,0,No        ,1963,58,13,GA        
V300010062M76130456400122,30,1,Yes       ,1986,35,13,GA        
V300010062M76130571300112,30,1,Yes       ,1976,45,13,GA        
V300010062M76130985400112,30,0,No        ,1980,41,13,GA        
V300010062M98130128700112,30,0,No        ,1976,45,13,GA        
V300010109M12481443900112,30,0,No        ,1963,58,48,TX        
V300010109M12481645900112,30,0,No        ,1968,53,48,TX        
V300010109M12481847900112,30,0,No        ,1992,29,48,TX        
V300010109M13482136110122,30,0,No        ,1983,38,48,TX        
V300010109M31481185600122,30,1,Yes       ,1987,34,48,TX        
V300010109M31481211600112,30,0,No        ,1959,62,48,TX        
V300010109M31481403500112,30,0,No        ,1952,69,48,TX        
V300010109M31481817600112,30,1,Yes       ,1933,88,48,TX        
