
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V340000001S34010804300113,34,2,No        ,1986,35,01,AL        
V340000001S37010632600113,34,2,No        ,1967,54,01,AL        
V340000001S52011057710113,34,1,Yes       ,1941,80,01,AL        
V340000001S79010365210123,34,2,No        ,1962,59,01,AL        
V340000002S01021059400123,34,2,No        ,1975,46,02,AK        
V340000002S02020189700113,34,2,No        ,1988,33,02,AK        
V340000002S02020221200123,34,1,Yes       ,1969,52,02,AK        
V340000002S02020381800113,34,2,No        ,1986,35,02,AK        
V340000002S02020593900113,34,2,No        ,1954,67,02,AK        
V340000002S02020635300123,34,1,Yes       ,1941,80,06,CA        
V340000002S02020715100113,34,1,Yes       ,1990,31,02,AK        
V340000002S02020887800123,34,2,No        ,1995,26,02,AK        
V340000002S02020987800113,34,1,Yes       ,1968,53,02,AK        
V340000002S02022665600123,34,2,No        ,1976,45,02,AK        
V340000002S07021828210123,34,2,No        ,1964,57,02,AK        
V340000002S09020908010113,34,2,No        ,1982,39,02,AK        
V340000004S51040101100123,34,2,No        ,1943,78,04,AZ        
V340000004S91040131400123,34,2,No        ,1958,63,04,AZ        
V340000004S91040433300113,34,2,No        ,1977,44,04,AZ        
V340000004S91040515200123,34,2,No        ,1944,77,04,AZ        
V340000004S91040625200113,34,2,No        ,1981,40,04,AZ        
V340000005S31051058010123,34,1,Yes       ,1985,36,05,AR        
V340000005S33050683400123,34,2,No        ,1979,42,05,AR        
V340000005S50050643000123,34,2,No        ,1957,64,05,AR        
V340000005S52051886410123,34,2,No        ,1951,70,05,AR        
V340000005S54050693500123,34,2,No        ,1963,58,05,AR        
V340000005S90050461200123,34,2,No        ,1978,43,05,AR        
V340000006S16060993200123,34,2,No        ,1975,46,06,CA        
V340000006S35060820200113,34,2,No        ,1985,36,06,CA        
V340000006S58060146600123,34,2,No        ,1995,26,06,CA        
V340000006S91060416000113,34,2,No        ,1972,49,06,CA        
V340000006S98060742700123,34,2,No        ,1947,74,06,CA        
V340000008S10081017610113,34,1,Yes       ,1951,70,08,CO        
V340000008S13080814700113,34,2,No        ,1977,44,08,CO        
V340000008S14080315010123,34,1,Yes       ,1973,48,08,CO        
V340000008S50080085300113,34,2,No        ,1982,39,37,NC        
V340000008S50080142300123,34,2,No        ,1963,58,04,AZ        
V340000008S50080728100123,34,2,No        ,1966,55,08,CO        
V340000008S50080738200123,34,2,No        ,1972,49,08,CO        
V340000008S96080163510123,34,2,No        ,1938,83,08,CO        
V340000009S10090679300123,34,2,No        ,1977,44,09,CT        
V340000009S11090534610113,34,1,Yes       ,1956,65,09,CT        
V340000009S30090129400113,34,2,No        ,1965,56,09,CT        
V340000009S30090725500113,34,2,No        ,1972,49,09,CT        
V340000009S31090419710123,34,1,Yes       ,1987,34,09,CT        
V340000009S50090438900123,34,2,No        ,1962,59,09,CT        
V340000009S70090044010123,34,2,No        ,1955,66,09,CT        
V340010000S50100058400113,34,2,No        ,1970,51,10,DE        
V340010000S50100106500123,34,2,No        ,1943,78,10,DE        
V340010000S50100761200123,34,2,No        ,1981,40,10,DE        
V340010002S13120315200113,34,2,No        ,1982,39,12,FL        
V340010002S18120662700123,34,2,No        ,1955,66,12,FL        
V340010002S19120961800113,34,2,No        ,1977,44,12,FL        
V340010002S30121799010113,34,1,Yes       ,1954,67,06,CA        
V340010002S50121306110113,34,2,No        ,1984,37,12,FL        
V340010002S51121027210123,34,1,Yes       ,1973,48,12,FL        
V340010003S15130392100123,34,2,No        ,1979,42,13,GA        
V340010003S15130594100123,34,1,Yes       ,1984,37,13,GA        
V340010005S30150265010123,34,2,No        ,1973,48,15,HI        
V340010005S30150668000123,34,2,No        ,1963,58,15,HI        
V340010005S30150798300113,34,1,Yes       ,1935,86,15,HI        
V340010005S30150841900123,34,2,No        ,1950,71,24,MD        
V340010005S30150861110123,34,2,No        ,1985,36,15,HI        
V340010005S30150970200113,34,2,No        ,1948,73,15,HI        
V340010006S10160159200123,34,2,No        ,1966,55,16,ID        
V340010006S10160169300123,34,1,Yes       ,1966,55,16,ID        
V340010006S10160205400113,34,2,No        ,1970,51,16,ID        
V340010006S10160533100123,34,2,No        ,1955,66,16,ID        
V340010006S10160678100113,34,2,No        ,1951,70,16,ID        
V340010006S10160735100123,34,2,No        ,1967,54,16,ID        
V340010006S32160110900123,34,2,No        ,1983,38,16,ID        
V340010006S72160332110123,34,2,No        ,1978,43,16,ID        
V340010006S72160669010113,34,2,No        ,1974,47,26,MI        
V340010006S72160918900123,34,2,No        ,1982,39,16,ID        
V340010006S75160170510123,34,2,No        ,1977,44,46,SD        
V340010006S96160382610123,34,2,No        ,1951,70,16,ID        
V340010007S33171126300113,34,2,No        ,1982,39,29,MO        
V340010008S14181101310123,34,2,No        ,1987,34,18,IN        
V340010008S30180259000113,34,1,Yes       ,1943,78,18,IN        
V340010008S35180514400123,34,1,Yes       ,1989,32,17,IL        
V340010008S36180928500123,34,2,No        ,1993,28,18,IN        
V340010008S38181605610113,34,2,No        ,1972,49,13,GA        
V340010008S50181988110123,34,2,No        ,1969,52,18,IN        
V340010008S52181866210113,34,2,No        ,1956,65,18,IN        
V340010008S71181594210123,34,2,No        ,1989,32,18,IN        
V340010008S75180885400113,34,2,No        ,1992,29,53,WA        
V340010008S75181515410123,34,2,No        ,1956,65,18,IN        
V340010008S75181886410113,34,2,No        ,1991,30,18,IN        
V340010008S91180199100123,34,2,No        ,2003,18,18,IN        
V340010009S11191249700123,34,2,No        ,1965,56,29,MO        
V340010009S19191577710113,34,2,No        ,1970,51,19,IA        
V340010009S30191037600123,34,2,No        ,1966,55,19,IA        
V340010009S30191172700113,34,1,Yes       ,1974,47,19,IA        
V340010009S30191239600123,34,2,No        ,1956,65,19,IA        
V340010009S30191633700123,34,2,No        ,1964,57,19,IA        
V340010009S31190278000123,34,1,Yes       ,1992,29,48,TX        
V340010009S35191315110113,34,2,No        ,1955,66,19,IA        
V340010009S35191481210123,34,2,No        ,1972,49,19,IA        
V340010009S35191693310123,34,1,Yes       ,1996,25,17,IL        
V340010009S35191895310123,34,2,No        ,1974,47,19,IA        
V340010009S55191200410123,34,2,No        ,1982,39,48,TX        
V340010009S97191038610123,34,2,No        ,1951,70,19,IA        
V340010062M12131936900113,34,2,No        ,1966,55,13,GA        
V340010062M36130234200123,34,2,No        ,1981,40,13,GA        
V340010062M53131976310113,34,2,No        ,1966,55,13,GA        
V340010062M75130224100123,34,2,No        ,1993,28,13,GA        
V340010062M75130426100123,34,2,No        ,1963,58,13,GA        
V340010062M79132093810123,34,1,Yes       ,1948,73,13,GA        
V340010062M98130072600123,34,2,No        ,1947,74,13,GA        
V340010109M12481061010113,34,1,Yes       ,1980,41,48,TX        
V340010109M12481263010113,34,1,Yes       ,1945,76,48,TX        
V340010109M12481869010113,34,2,No        ,1974,47,42,PA        
V340010109M31481187500123,34,1,Yes       ,1974,47,48,TX        
V340010109M75482744210123,34,2,No        ,1959,62,48,TX        
V340010109M93484380610123,34,2,No        ,1983,38,05,AR        
V340010109M93484774510123,34,2,No        ,1936,85,48,TX        
V340010464M12250019010113,34,2,No        ,1973,48,25,MA        
V340010464M12250156010123,34,2,No        ,1982,39,25,MA        
V340010464M12250358010123,34,1,Yes       ,1951,70,25,MA        
V340010464M12250423210113,34,2,No        ,1977,44,34,NJ        
V340010464M32250196410123,34,2,No        ,1990,31,25,MA        
V340010464M32250974310123,34,2,No        ,1942,79,45,SC        
V340010464M52250089710113,34,2,No        ,1969,52,25,MA        
V340010464M52250511710123,34,1,Yes       ,1977,44,09,CT        
V340010464M52250655510113,34,2,No        ,1971,50,09,CT        
V340010464M71250146900123,34,2,No        ,1965,56,25,MA        
V340010464M71250328700123,34,1,Yes       ,1990,31,06,CA        
V340010464M71250363500123,34,2,No        ,1965,56,25,MA        
V340010464M71250482800113,34,2,No        ,1966,55,36,NY        
V340010464M71250520800123,34,2,No        ,1979,42,06,CA        
V340010464M71250896900113,34,1,Yes       ,1984,37,25,MA        
V340010464M71330314000123,34,2,No        ,1947,74,33,NH        
V340010464M71330699500113,34,2,No        ,1964,57,33,NH        
V340010464M71330768500123,34,2,No        ,1959,62,33,NH        
V340010464M90250062200113,34,2,No        ,1953,68,25,MA        
V340010464M90250737200123,34,2,No        ,1955,66,25,MA        
V340010829M36261232810123,34,2,No        ,1957,64,26,MI        
V340010829M36261307110113,34,2,No        ,1948,73,26,MI        
V340010829M36261943610113,34,2,No        ,1969,52,26,MI        
V340010829M52261174800113,34,2,No        ,1965,56,26,MI        
V340010829M52261588900113,34,2,No        ,1944,77,26,MI        
V340010829M52261942600113,34,2,No        ,1950,71,26,MI        
V340010829M99260472200123,34,2,No        ,1981,40,26,MI        
V340010829M99260886300123,34,2,No        ,1975,46,25,MA        
V340010986M13170003500123,34,2,No        ,1978,43,17,IL        
V340010986M13170437800123,34,2,No        ,1964,57,17,IL        
V340010986M13170486300123,34,2,No        ,1982,39,17,IL        
V340010986M13170597900113,34,1,Yes       ,1961,60,17,IL        
V340010986M13170688300123,34,2,No        ,1957,64,17,IL        
V340010986M13170961700113,34,2,No        ,1963,58,17,IL        
V340010986M34170710210113,34,2,No        ,1979,42,17,IL        
V340010986M95550473000123,34,1,Yes       ,1975,46,55,WI        
V340010986M98170477210123,34,2,No        ,1983,38,08,CO        
V340020000S12201986900123,34,2,No        ,1967,54,20,KS        
V340020000S19200081500113,34,2,No        ,1990,31,29,MO        
V340020000S19200475400113,34,2,No        ,1980,41,40,OK        
V340020000S19200562700123,34,1,Yes       ,1957,64,20,KS        
V340020000S19200677400113,34,2,No        ,1951,70,20,KS        
V340020000S19200764700123,34,2,No        ,1984,37,48,TX        
