SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V280000001S30010008000113,28,1,Yes       ,1950,71,1,AL        
V280000001S30010952000123,28,2,No        ,1949,72,48,TX        
V280000001S30011241510113,28,1,Yes       ,1973,48,39,OH        
V280000001S31011847510113,28,2,No        ,1963,58,1,AL        
V280000001S55010307400123,28,2,No        ,1986,35,1,AL        
V280000001S71010210200113,28,2,No        ,1980,41,1,AL        
V280000001S95010701500123,28,2,No        ,1951,70,1,AL        
V280000001S98010009010113,28,2,No        ,1965,56,1,AL        
V280000002S01021748210113,28,2,No        ,2000,21,2,AK        
V280000002S02020344210113,28,1,Yes       ,1968,53,2,AK        
V280000002S02020416900123,28,2,No        ,1947,74,2,AK        
V280000002S02020667400123,28,2,No        ,1982,39,2,AK        
V280000002S02020767400113,28,2,No        ,1987,34,12,FL        
V280000002S02020777500113,28,1,Yes       ,1967,54,2,AK        
V280000002S02020869400123,28,2,No        ,1993,28,2,AK        
V280000002S02020900900113,28,2,No        ,1975,46,2,AK        
V280000002S05020031100123,28,2,No        ,1945,76,2,AK        
V280000002S05021840310123,28,2,No        ,1969,52,2,AK        
V280000002S07021132110113,28,1,Yes       ,1990,31,2,AK        
V280000002S07021595700113,28,2,No        ,1989,32,2,AK        
V280000002S09020324010113,28,2,No        ,1987,34,2,AK        
V280000002S09020546210113,28,2,No        ,1933,88,2,AK        
V280000002S22021243200123,28,1,Yes       ,1956,65,2,AK        
V280000002S59021536110113,28,2,No        ,1949,72,2,AK        
V280000004S52040273500113,28,2,No        ,1965,56,4,AZ        
V280000004S91040051300113,28,2,No        ,1979,42,4,AZ        
V280000004S91040243200113,28,2,No        ,2001,20,4,AZ        
V280000004S91040372200123,28,2,No        ,1987,34,41,OR        
V280000005S34051228710123,28,1,Yes       ,1978,43,48,TX        
V280000005S34051555710113,28,1,Yes       ,1949,72,5,AR        
V280000005S39050180010113,28,1,Yes       ,1951,70,5,AR        
V280000005S39050978900113,28,2,No        ,1993,28,5,AR        
V280000005S50050054000123,28,2,No        ,1947,74,5,AR        
V280000005S91051111310113,28,2,No        ,1974,47,5,AR        
V280000005S98050045900123,28,1,Yes       ,1976,45,53,WA        
V280000006S71060323000123,28,2,No        ,1955,66,6,CA        
V280000006S78060089600113,28,1,Yes       ,1960,61,6,CA        
V280000008S13080964700123,28,2,No        ,1973,48,8,CO        
V280000008S14080994010123,28,1,Yes       ,1973,48,18,IN        
V280000008S31080338300123,28,2,No        ,1941,80,8,CO        
V280000008S31080675400113,28,2,No        ,1957,64,8,CO        
V280000008S32081379710123,28,2,No        ,1979,42,8,CO        
V280000008S41080540500123,28,2,No        ,1998,23,8,CO        
V280000008S50080116100123,28,2,No        ,1963,58,8,CO        
V280000008S50080251200113,28,1,Yes       ,1972,49,8,CO        
V280000008S50080261300113,28,1,Yes       ,1946,75,8,CO        
V280000008S50080914200123,28,2,No        ,1972,49,8,CO        
V280000008S53080772800123,28,2,No        ,1953,68,8,CO        
V280000008S95080329210123,28,2,No        ,1953,68,17,IL        
V280000008S96080147410123,28,2,No        ,1979,42,48,TX        
V280000008S96080282510113,28,1,Yes       ,1981,40,8,CO        
V280000008S96080474410113,28,1,Yes       ,1967,54,8,CO        
V280000009S51090730810113,28,2,No        ,1962,59,9,CT        
V280010000S10100091000113,28,2,No        ,1995,26,10,DE        
V280010000S10100789300123,28,2,No        ,1958,63,10,DE        
V280010000S50100173200123,28,1,Yes       ,1960,61,10,DE        
V280010000S50100183300123,28,2,No        ,1966,55,6,CA        
V280010000S50100416200113,28,2,No        ,1959,62,10,DE        
V280010000S50100951100123,28,1,Yes       ,1957,64,10,DE        
V280010002S10120281000123,28,2,No        ,1957,64,12,FL        
V280010002S30121888010123,28,1,Yes       ,1974,47,12,FL        
V280010002S35120616300123,28,2,No        ,1935,86,17,IL        
V280010002S38120973700113,28,2,No        ,1993,28,12,FL        
V280010002S50120483000123,28,1,Yes       ,1951,70,12,FL        
V280010002S59120070900123,28,2,No        ,1963,58,12,FL        
V280010002S59120464800123,28,1,Yes       ,1979,42,53,WA        
V280010002S71121213310123,28,2,No        ,1975,46,12,FL        
V280010002S72121540410113,28,2,No        ,1962,59,45,SC        
V280010002S90121898110123,28,2,No        ,1955,66,42,PA        
V280010002S98120858700123,28,2,No        ,1966,55,12,FL        
V280010003S37130214200123,28,1,Yes       ,1983,38,17,IL        
V280010003S95130800200123,28,2,No        ,1957,64,17,IL        
V280010005S10150110900113,28,2,No        ,1948,73,15,HI        
V280010005S10150321000113,28,1,Yes       ,1991,30,15,HI        
V280010005S30150139000113,28,2,No        ,1989,32,15,HI        
V280010005S30150291700123,28,2,No        ,1949,72,6,CA        
V280010005S30150675500123,28,2,No        ,1999,22,15,HI        
V280010005S30150847200123,28,2,No        ,1981,40,15,HI        
V280010005S70150059200123,28,2,No        ,1940,81,15,HI        
V280010005S90150453300123,28,1,Yes       ,1990,31,15,HI        
V280010006S10160665400113,28,1,Yes       ,1947,74,16,ID        
V280010006S10160712300123,28,2,No        ,1970,51,16,ID        
V280010006S10160934500123,28,2,No        ,1953,68,16,ID        
V280010006S17160157610123,28,2,No        ,1952,69,48,TX        
V280010006S38160369710123,28,2,No        ,1946,75,16,ID        
V280010006S55160329310123,28,2,No        ,1945,76,16,ID        
V280010006S55160925410123,28,2,No        ,1956,65,16,ID        
V280010006S57160090710113,28,2,No        ,1951,70,16,ID        
V280010006S72160020010113,28,2,No        ,1963,58,53,WA        
V280010006S72160030110113,28,1,Yes       ,1968,53,16,ID        
V280010006S72160424010113,28,2,No        ,1981,40,16,ID        
V280010006S76160080610113,28,2,No        ,1951,70,16,ID        
V280010006S91160762800123,28,2,No        ,1949,72,16,ID        
V280010006S91160964800123,28,2,No        ,1983,38,53,WA        
