SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V290000001S30010947000111,29,0,No        ,1952,69,1,AL        
V290000001S34010044300121,29,0,No        ,1948,73,1,AL        
V290000001S50011392510111,29,0,No        ,1961,60,1,AL        
V290000001S98010015010121,29,0,No        ,1991,30,47,TN        
V290000001S98010746010111,29,0,No        ,1955,66,1,AL        
V290000002S02020098100111,29,0,No        ,1948,73,2,AK        
V290000002S02020180100121,29,1,Yes       ,1969,52,2,AK        
V290000002S02020565900121,29,1,Yes       ,1953,68,2,AK        
V290000002S02020684100111,29,0,No        ,1988,33,2,AK        
V290000002S07021131600121,29,0,No        ,1988,33,2,AK        
V290000002S02020786100121,29,0,No        ,1947,74,2,AK        
V290000002S02020949700121,29,1,Yes       ,1959,62,2,AK        
V290000002S02020998200121,29,0,No        ,1981,40,2,AK        
V290000002S05021323500121,29,0,No        ,1947,74,4,AZ        
V290000002S07021525500121,29,0,No        ,1985,36,2,AK        
V290000002S07021797210121,29,0,No        ,1988,33,49,UT        
V290000002S09020211400111,29,0,No        ,1988,33,2,AK        
V290000002S09020605300111,29,0,No        ,1981,40,2,AK        
V290000002S09020979010121,29,0,No        ,1960,61,2,AK        
V290000004S51040970100111,29,0,No        ,1941,80,4,AZ        
V290000004S91040394200111,29,0,No        ,1949,72,4,AZ        
V290000004S91040788100111,29,1,Yes       ,1958,63,4,AZ        
V290000005S14051415610121,29,0,No        ,1977,44,5,AR        
V290000005S91051272210121,29,0,No        ,1991,30,5,AR        
V290000005S34051627710121,29,0,No        ,1988,33,24,MD        
V290000005S52051136410111,29,0,No        ,1953,68,5,AR        
V290000006S54060236100111,29,0,No        ,1960,61,41,OR        
V290000006S76060246200111,29,0,No        ,1998,23,6,CA        
V290000006S97060346500121,29,0,No        ,1943,78,6,CA        
V290000006S99060498700111,29,0,No        ,1978,43,6,CA        
V290000008S10080163000111,29,0,No        ,1973,48,8,CO        
V290000008S10080432100121,29,0,No        ,1977,44,8,CO        
V290000008S10080951000111,29,1,Yes       ,1957,64,8,CO        
V290000008S13080336700111,29,0,No        ,1987,34,8,CO        
V290000008S13080518500111,29,1,Yes       ,1965,56,41,OR        
V290000008S13080896700121,29,1,Yes       ,1949,72,8,CO        
V290000008S13080922700111,29,0,No        ,1979,42,18,IN        
V290000008S31080866400121,29,0,No        ,1990,31,8,CO        
V290000008S50080375100111,29,0,No        ,1960,61,8,CO        
V290000008S50080452300121,29,0,No        ,1963,58,8,CO        
V290000008S50080789200111,29,0,No        ,1981,40,8,CO        
V290000008S54080376110111,29,0,No        ,1993,28,8,CO        
V290000008S77080519510111,29,1,Yes       ,1958,63,8,CO        
V290000008S95080780310111,29,0,No        ,1973,48,8,CO        
V290000009S10090199300121,29,0,No        ,1954,67,13,GA        
V290000009S10090351000121,29,0,No        ,1965,56,9,CT        
V290000009S10090553000121,29,0,No        ,1951,70,12,FL        
V290000009S30090043500111,29,0,No        ,1992,29,17,IL        
V290000009S90090418210111,29,0,No        ,1966,55,9,CT        
V290000009S70090295010111,29,1,Yes       ,1959,62,9,CT        
V290000009S90090802210111,29,0,No        ,1946,75,9,CT        
V290000009S90090988310121,29,1,Yes       ,1979,42,9,CT        
V290010000S10100732200111,29,1,Yes       ,1984,37,36,NY        
V290010000S10100857000121,29,0,No        ,1992,29,13,GA        
V290010000S50100493400121,29,1,Yes       ,1954,67,10,DE        
V290010000S50100695400121,29,0,No        ,1954,67,10,DE        
V290010002S10121626900121,29,0,No        ,1951,70,12,FL        
V290010002S13120453200121,29,0,No        ,1977,44,12,FL        
V290010002S18120202700121,29,1,Yes       ,1954,67,12,FL        
V290010002S31121454210121,29,0,No        ,1965,56,12,FL        
V290010002S75120271400121,29,0,No        ,1945,76,12,FL        
V290010002S96120685500121,29,0,No        ,1945,76,12,FL        
V290010003S54131133400121,29,0,No        ,1956,65,13,GA        
V290010003S93131921400121,29,0,No        ,1960,61,13,GA        
V290010005S30150025210121,29,0,No        ,1990,31,15,HI        
V290010005S30150044400121,29,0,No        ,1956,65,15,HI        
V290010005S30150114100111,29,0,No        ,1960,61,15,HI        
V290010005S30150518100111,29,0,No        ,1968,53,15,HI        
V290010005S90150823310121,29,0,No        ,1970,51,15,HI        
V290010006S10160180200121,29,0,No        ,1969,52,16,ID        
V290010006S10160382200121,29,1,Yes       ,1976,45,16,ID        
V290010006S10160786200121,29,1,Yes       ,1980,41,16,ID        
V290010006S38160142810121,29,1,Yes       ,1985,36,25,MA        
V290010006S38160334710121,29,0,No        ,1987,34,16,ID        
V290010006S55160439310111,29,0,No        ,1954,67,16,ID        
V290010006S55160797310121,29,1,Yes       ,1945,76,16,ID        
V290010006S58160873810111,29,0,No        ,1974,47,16,ID        
V290010006S71160862700111,29,0,No        ,1954,67,16,ID        
V290010006S72160171110121,29,0,No        ,1975,46,16,ID        
V290010006S72160409010111,29,1,Yes       ,1972,49,37,NC        
V290010006S72160882900111,29,1,Yes       ,1947,74,16,ID        
V290010006S91160141800121,29,0,No        ,1994,27,16,ID        
V290010006S91160737700121,29,0,No        ,1977,44,16,ID        
V290010006S93160979110121,29,1,Yes       ,1954,67,16,ID        
V290010006S96160853610111,29,0,No        ,1945,76,16,ID        
V290010007S19171389500111,29,0,No        ,1979,42,17,IL        
V290010007S38170266100121,29,0,No        ,1985,36,17,IL        
V290010007S71171478200121,29,0,No        ,1977,44,17,IL        
V290010008S11180016100121,29,1,Yes       ,1964,57,18,IN        
V290010008S14181590310111,29,0,No        ,1953,68,12,FL        
V290010008S30180175000111,29,0,No        ,1960,61,18,IN        
V290010008S30180377000111,29,1,Yes       ,1953,68,18,IN        
V290010008S36181441510121,29,1,Yes       ,1986,35,18,IN        
V290010008S37181259510121,29,0,No        ,1968,53,18,IN        
V290010008S38180864700121,29,0,No        ,1966,55,18,IN        
V290010008S53180397200111,29,0,No        ,1945,76,18,IN        
V290010008S70181411210121,29,0,No        ,1974,47,18,IN        
V290010008S75180318400111,29,0,No        ,1989,32,18,IN        
V290010008S75180440500121,29,0,No        ,1974,47,13,GA        
V290010008S75180510500111,29,0,No        ,1955,66,18,IN        
V290010008S75180642500121,29,0,No        ,1949,72,18,IN        
V290010008S75181047410121,29,1,Yes       ,1954,67,18,IN        
V290010008S92180814200121,29,0,No        ,1996,25,39,OH        
V290010009S14191597010121,29,0,No        ,1976,45,31,NE        
V290010009S16190278400111,29,0,No        ,1933,88,19,IA        
V290010009S31191017800111,29,0,No        ,1970,51,19,IA        
V290010009S31191961800121,29,0,No        ,1961,60,19,IA        
V290010009S32190248100111,29,0,No        ,1967,54,19,IA        
V290010009S35191508110121,29,0,No        ,1954,67,19,IA        
V290010009S35191518210121,29,0,No        ,1945,76,19,IA        
V290010009S35191653310111,29,0,No        ,1990,31,19,IA        
V290010009S35191912310121,29,0,No        ,1983,38,19,IA        
V290010009S39191402810111,29,1,Yes       ,1981,40,19,IA        
V290010009S73190056200111,29,0,No        ,1989,32,19,IA        
V290010009S95190133400121,29,0,No        ,1954,67,19,IA        
V290010062M12131407900121,29,0,No        ,1982,39,13,GA        
V290010062M32132871710121,29,0,No        ,1980,41,13,GA        
V290010062M36130369100111,29,0,No        ,1982,39,12,FL        
V290010062M36130965200111,29,0,No        ,1996,25,13,GA        
V290010062M53131457410121,29,1,Yes       ,1964,57,25,MA        
V290010062M53131582410111,29,1,Yes       ,1975,46,13,GA        
V290010062M53131774310111,29,0,No        ,1975,46,13,GA        
V290010062M53131841410121,29,0,No        ,1975,46,13,GA        
V290010062M54130618000121,29,0,No        ,1969,52,13,GA        
V290010062M71131734900111,29,0,No        ,1941,80,13,GA        
V290010062M76130975300111,29,0,No        ,1989,32,17,IL        
V290010062M77130793500111,29,0,No        ,1946,75,13,GA        
V290010062M98130688700121,29,0,No        ,1969,52,13,GA        
V290010109M12481512900121,29,0,No        ,1960,61,48,TX        
V290010109M31481108700121,29,1,Yes       ,1990,31,48,TX        
V290010109M31481223600111,29,0,No        ,1963,58,48,TX        
V290010109M31481839700111,29,0,No        ,1955,66,48,TX        
V290010109M31481975500121,29,0,No        ,1965,56,48,TX        
V290010109M58480137000121,29,0,No        ,1977,44,48,TX        
V290010109M58480531100121,29,0,No        ,1937,84,48,TX        
V290010109M76483158210121,29,1,Yes       ,1984,37,48,TX        
V290010109M93484360410121,29,0,No        ,1957,64,13,GA        
V290010464M12250035210111,29,0,No        ,1944,77,25,MA        
V290010464M51330366200111,29,0,No        ,1970,51,33,NH        
V290010464M51330942100111,29,0,No        ,1951,70,33,NH        
V290010464M51330972400111,29,1,Yes       ,1960,61,33,NH        
V290010464M52250384510121,29,0,No        ,1941,80,47,TN        
V290010464M71250005900111,29,0,No        ,1959,62,25,MA        
