
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V360000001S30011372510122,36,2,No        ,1949,72,01,AL        
V360000001S30011968410122,36,2,No        ,1943,78,01,AL        
V360000001S32011392710122,36,2,No        ,1975,46,01,AL        
V360000001S37010583600122,36,2,No        ,1986,35,01,AL        
V360000001S71011428610112,36,2,No        ,1996,25,48,TX        
V360000001S90011014510112,36,2,No        ,1941,80,06,CA        
V360000001S95010801500112,36,2,No        ,1944,77,01,AL        
V360000001S96010417500112,36,1,Yes       ,1958,63,01,AL        
V360000001S98010928010122,36,2,No        ,1976,45,01,AL        
V360000002S01021146500112,36,1,Yes       ,1942,79,02,AK        
V360000002S01021309110112,36,2,No        ,1956,65,02,AK        
V360000002S01021348500112,36,2,No        ,1935,86,02,AK        
V360000002S02020026300122,36,1,Yes       ,1955,66,02,AK        
V360000002S02020126300112,36,2,No        ,1957,64,02,AK        
V360000002S02020318200112,36,2,No        ,1983,38,02,AK        
V360000002S02020400200122,36,1,Yes       ,1984,37,02,AK        
V360000002S02020520400112,36,2,No        ,1956,65,02,AK        
V360000002S02020804200122,36,2,No        ,1959,62,02,AK        
V360000002S02020904200112,36,2,No        ,1987,34,02,AK        
V360000002S07021017210122,36,2,No        ,1950,71,02,AK        
V360000002S07021268700122,36,2,No        ,1970,51,02,AK        
V360000002S09020238400122,36,2,No        ,2001,20,02,AK        
V360000002S09020824400122,36,2,No        ,1992,29,48,TX        
V360000002S09020934500112,36,2,No        ,1949,72,02,AK        
V360000002S22021056600122,36,2,No        ,1957,64,02,AK        
V360000002S22021642600122,36,2,No        ,1968,53,02,AK        
V360000004S91040341200122,36,2,No        ,1957,64,04,AZ        
V360000004S91040400200112,36,2,No        ,1966,55,04,AZ        
V360000005S12051260410122,36,2,No        ,1958,63,05,AR        
V360000005S32050259200122,36,2,No        ,1962,59,05,AR        
V360000005S32050980300112,36,2,No        ,2001,20,05,AR        
V360000005S33050990400112,36,2,No        ,1957,64,05,AR        
V360000005S50050825000122,36,1,Yes       ,1983,38,05,AR        
V360000005S54050517500112,36,2,No        ,1968,53,05,AR        
V360000005S70050566000112,36,2,No        ,1947,74,05,AR        
V360000005S70050970200112,36,2,No        ,1956,65,05,AR        
V360000005S91051577110112,36,2,No        ,1958,63,05,AR        
V360000006S13060784100122,36,2,No        ,1970,51,51,VA        
V360000006S16060012200112,36,2,No        ,1981,40,06,CA        
V360000006S35060800200112,36,2,No        ,1951,70,06,CA        
V360000006S37060628300112,36,1,Yes       ,1960,61,06,CA        
V360000006S37060917400122,36,2,No        ,1960,61,06,CA        
V360000006S70060370000122,36,1,Yes       ,1970,51,06,CA        
V360000008S10080330100122,36,2,No        ,1974,47,08,CO        
V360000008S10080667000112,36,1,Yes       ,1963,58,53,WA        
V360000008S10080734100122,36,1,Yes       ,1959,62,12,FL        
V360000008S13080784600122,36,1,Yes       ,1991,30,08,CO        
V360000008S14080715900122,36,2,No        ,1955,66,08,CO        
V360000008S14080860110112,36,2,No        ,1958,63,36,NY        
V360000008S31080360400122,36,1,Yes       ,1993,28,08,CO        
V360000008S32081043810112,36,1,Yes       ,1984,37,08,CO        
V360000008S32081302810122,36,2,No        ,1990,31,49,UT        
V360000008S50080148100122,36,2,No        ,1971,50,16,ID        
V360000008S50080552300122,36,1,Yes       ,1937,84,08,CO        
V360000008S53080503800122,36,2,No        ,1953,68,08,CO        
V360000008S58080023610112,36,2,No        ,1997,24,04,AZ        
V360000008S95080284210112,36,2,No        ,1956,65,08,CO        
V360000008S95080294310112,36,2,No        ,1948,73,08,CO        
V360000008S95080496310112,36,1,Yes       ,1990,31,08,CO        
V360000008S95080870210112,36,1,Yes       ,1957,64,08,CO        
V360000009S10090291400122,36,1,Yes       ,1937,84,09,CT        
V360000009S10090721400112,36,2,No        ,1954,67,09,CT        
V360000009S11090011610122,36,1,Yes       ,1964,57,09,CT        
V360000009S30090010600122,36,2,No        ,1988,33,29,MO        
V360000009S30090020700122,36,2,No        ,1995,26,24,MD        
V360000009S30090347500112,36,2,No        ,1987,34,09,CT        
V360000009S30090606500122,36,2,No        ,1993,28,09,CT        
V360000009S30090933500112,36,2,No        ,1954,67,09,CT        
V360000009S50090444900122,36,1,Yes       ,1989,32,06,CA        
V360000009S90090888310122,36,2,No        ,1969,52,09,CT        
V360010000S50100044200112,36,1,Yes       ,1990,31,24,MD        
V360010002S11121354210122,36,2,No        ,1986,35,12,FL        
V360010002S13120605200112,36,2,No        ,1960,61,12,FL        
V360010002S18120102700122,36,2,No        ,1981,40,12,FL        
V360010002S51121758210122,36,2,No        ,1946,75,12,FL        
V360010003S54131124400112,36,2,No        ,1989,32,13,GA        
V360010003S54132740700112,36,1,Yes       ,1982,39,42,PA        
V360010003S59130508200112,36,2,No        ,1952,69,24,MD        
V360010005S30150105700112,36,1,Yes       ,1957,64,15,HI        
V360010005S30150429900122,36,2,No        ,1943,78,15,HI        
V360010005S30150519800112,36,2,No        ,1996,25,15,HI        
V360010005S30150558200112,36,2,No        ,1963,58,15,HI        
V360010005S30150842200122,36,2,No        ,1981,40,15,HI        
V360010005S90150843210122,36,2,No        ,1972,49,15,HI        
V360010006S10160084500112,36,2,No        ,1981,40,16,ID        
V360010006S10160333400122,36,2,No        ,1972,49,16,ID        
V360010006S10160555600122,36,2,No        ,1989,32,20,KS        
V360010006S10160670500112,36,2,No        ,1971,50,16,ID        
V360010006S10160872500112,36,2,No        ,1996,25,16,ID        
